Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
147,17,2027-07-31,2.6035843,2.4508662,2.47325,2.5173256,2.7060122,2.7742422,3.1125224,3.4256694,3.902997,4.589938,4.6333895
147,18,2027-08-31,2.544673,2.395376,2.4246767,2.4912899,2.6484365,2.7277927,3.09029,3.3831658,3.855915,4.5276465,4.6135387
147,19,2027-09-30,2.4755833,2.3290462,2.340454,2.4617066,2.6511497,2.7224813,3.1248975,3.415191,3.8874547,4.6115484,4.690695
147,20,2027-10-31,2.3056908,2.2327173,2.252174,2.3653297,2.5797207,2.6438928,3.108306,3.4060526,3.8673255,4.5901365,4.646925
147,21,2027-11-30,2.1463294,2.1030202,2.1648455,2.303084,2.5318894,2.627819,3.0969572,3.397794,3.9124684,4.6065335,4.665624
147,22,2027-12-31,2.034158,2.037301,2.0827615,2.1997883,2.4760847,2.573559,3.10223,3.446481,3.963816,4.6352797,4.7136073
147,23,2028-01-31,1.9296855,1.8930124,1.988516,2.1263263,2.3623254,2.4406786,2.9684236,3.3491492,3.8901944,4.5347056,4.640243
147,24,2028-02-29,1.6683125,1.6894231,1.7899978,1.9924353,2.2754006,2.37138,2.9326494,3.309851,3.8716283,4.4790173,4.6020145
147,25,2028-03-31,1.5938528,1.5752094,1.6785444,1.919115,2.2446396,2.3289075,2.8854396,3.3349915,3.897595,4.496399,4.656181
147,26,2028-04-30,1.6534057,1.531297,1.5533583,1.7889563,2.0844264,2.2054644,2.7699466,3.240727,3.7578776,4.3829126,4.556733
147,27,2028-05-31,1.405283,1.3991117,1.4140537,1.6632304,1.9963554,2.1273313,2.6796546,3.1906,3.7472887,4.373121,4.598389
147,28,2028-06-30,1.3488255,1.3851213,1.3919172,1.6537046,1.9678334,2.1323438,2.737332,3.2617564,3.8799238,4.451463,4.7160077
147,29,2028-07-31,1.2212172,1.1849134,1.195885,1.4391015,1.7288423,1.9073131,2.5187557,3.0757198,3.7509823,4.2953196,4.5988727
147,30,2028-08-31,1.0852678,1.0696726,1.0910294,1.3225617,1.6170695,1.8361193,2.4482965,3.0356169,3.7494915,4.2784886,4.5762553
147,31,2028-09-30,0.94412065,1.0298176,1.016928,1.2576311,1.5631022,1.7791778,2.3640742,2.9813576,3.705101,4.232609,4.5096345
147,32,2028-10-31,0.921849,0.90434957,0.9048233,1.1191199,1.4883772,1.7140611,2.2884753,2.919702,3.613033,4.164004,4.5046415
147,33,2028-11-30,0.9718132,0.9427538,0.90941,1.1402166,1.4934493,1.7116057,2.293714,2.8953276,3.5840263,4.1294985,4.4580083
147,34,2028-12-31,0.8691473,0.86567473,0.76315856,1.090477,1.3649077,1.5289679,2.129056,2.7447507,3.4663334,4.013153,4.423302
147,35,2029-01-31,0.8476362,0.85607624,0.7098961,1.0329471,1.3124859,1.4709203,2.0687165,2.6857805,3.3948038,3.9546556,4.3479996
147,36,2029-02-28,0.79722834,0.8096638,0.7027416,1.0240538,1.3596718,1.5299332,2.1809676,2.7637653,3.4990366,4.0247183,4.4344916
147,37,2029-03-31,0.6679766,0.7096987,0.6404834,0.9351549,1.2319775,1.4428432,2.174913,2.7550912,3.508687,4.065409,4.512667
147,38,2029-04-30,0.5418649,0.5943394,0.5104494,0.8325181,1.1326897,1.3629174,2.1185138,2.7012305,3.476006,4.061298,4.512944
147,39,2029-05-31,0.48174596,0.5759132,0.44688296,0.73433876,1.0767012,1.2974169,2.1029305,2.6899526,3.4722042,4.0096807,4.457987
147,40,2029-06-30,0.47711372,0.50120664,0.38022852,0.6478789,1.0731475,1.2981555,2.10845,2.6861024,3.497398,4.049982,4.434304
147,41,2029-07-31,0.45869374,0.45823836,0.35893965,0.6897273,1.081074,1.3321204,2.1569343,2.6880045,3.546454,4.118226,4.5154185
147,42,2029-08-31,0.37339783,0.3894446,0.3114586,0.5924003,0.99614406,1.2413836,2.086349,2.6008282,3.4312112,3.9963307,4.3973947
147,43,2029-09-30,0.43547344,0.47639465,0.31634927,0.5840399,0.94780254,1.1925175,2.042378,2.5057373,3.3873582,3.959239,4.371793
147,44,2029-10-31,0.45842218,0.4829595,0.35380983,0.6006644,0.8798537,1.1241574,1.9651718,2.4054523,3.3280923,3.9115152,4.3496747
147,45,2029-11-30,0.4232576,0.39030957,0.3055737,0.5182934,0.8186021,1.0119638,1.7997727,2.3213608,3.1944313,3.7780356,4.183984
147,46,2029-12-31,0.42336035,0.34847426,0.24635458,0.44726467,0.7262244,0.928061,1.6752768,2.1685383,3.068453,3.6418788,4.053377
147,47,2030-01-31,0.40065265,0.2669618,0.17500997,0.39262986,0.6765063,0.8805754,1.6107144,2.1075292,2.9669614,3.563099,3.940093
147,48,2030-02-28,0.27817655,0.21295476,0.13861513,0.32627082,0.5970781,0.8078749,1.5022638,1.9919237,2.8557603,3.4964664,3.8641815
147,49,2030-03-31,0.19647884,0.11587381,0.063577175,0.26189923,0.5799136,0.78377247,1.4536393,1.9655952,2.826798,3.4224455,3.7970686
147,50,2030-04-30,0.20876694,0.1254139,0.063525915,0.22634077,0.56772757,0.7345159,1.4837177,2.0178666,2.8229914,3.4338903,3.7938576
147,51,2030-05-31,0.17381144,0.046859503,-0.012346029,0.117257595,0.4933722,0.6443696,1.3708208,1.9100484,2.7163231,3.350821,3.7141178
147,52,2030-06-30,0.097703695,0.02414012,-0.06569147,0.10757661,0.49871516,0.66567683,1.364007,1.9158053,2.7425795,3.358249,3.777825
147,53,2030-07-31,0.13486075,-0.048665524,-0.15791798,0.023561954,0.34970284,0.5030751,1.1999652,1.7324779,2.5141501,3.1795993,3.6092262
147,54,2030-08-31,0.08121419,-0.08442879,-0.1485045,0.04161048,0.3914349,0.5590081,1.2628012,1.7963612,2.5699718,3.2675529,3.703796
147,55,2030-09-30,0.06130004,-0.08680916,-0.20703292,0.054316282,0.43816495,0.61097,1.3330631,1.8697003,2.639882,3.3953962,3.7951407
147,56,2030-10-31,0.02466631,-0.10917783,-0.22337103,0.054281473,0.39648104,0.54013586,1.2479067,1.7642717,2.5060034,3.2640195,3.6491497
147,57,2030-11-30,0.036004543,-0.12200785,-0.26529622,0.0011920929,0.3483019,0.44631648,1.1451123,1.6115065,2.3822012,3.1048098,3.5105062
147,58,2030-12-31,-0.009548664,-0.100302696,-0.24689269,0.0036370754,0.3545251,0.3970585,1.107518,1.5280855,2.2669003,2.9924536,3.392234
147,59,2031-01-31,-0.032804012,-0.14873576,-0.27752495,-0.047808886,0.28376412,0.30570722,0.9809978,1.4378946,2.1043882,2.8481288,3.2323077
147,60,2031-02-28,-0.02929616,-0.17414117,-0.29596543,-0.07639527,0.23745966,0.23526287,0.89800096,1.3736227,2.0418963,2.8045707,3.1908257
148,1,2026-03-31,3.6661115,3.6771374,3.6289325,3.5079195,3.4376972,3.4808702,3.6292715,3.8414583,4.0824137,4.6043296,4.683814
148,2,2026-04-30,3.7524254,3.7509496,3.6553013,3.5374615,3.4211776,3.5016227,3.6390836,3.9002502,4.1651106,4.647151,4.729404
148,3,2026-05-31,3.7036963,3.7274413,3.5999238,3.5199742,3.4111657,3.4795244,3.634152,3.8903944,4.134086,4.632198,4.702328
148,4,2026-06-30,3.6407387,3.6978276,3.5637975,3.481228,3.280267,3.333418,3.5054302,3.7597027,4.074632,4.547811,4.5810876
148,5,2026-07-31,3.5481825,3.5573757,3.4138415,3.35901,3.2213237,3.2747254,3.4927287,3.7960372,4.159535,4.6310587,4.7220144
148,6,2026-08-31,3.4320478,3.4837594,3.3874416,3.3353317,3.1797442,3.2562249,3.4393318,3.7963986,4.1579967,4.638729,4.700797
148,7,2026-09-30,3.4274373,3.4418416,3.3747292,3.3791726,3.2511964,3.2977846,3.4827423,3.826547,4.196591,4.73058,4.757443
148,8,2026-10-31,3.3193152,3.3518155,3.2769287,3.2733612,3.2095695,3.23514,3.4368145,3.7576292,4.178337,4.730747,4.7820983
148,9,2026-11-30,3.2631168,3.310653,3.2642698,3.256287,3.2014456,3.2496455,3.4501565,3.7921777,4.189832,4.7728763,4.783174
148,10,2026-12-31,3.0823157,3.1600468,3.1125221,3.1109946,3.094176,3.1256917,3.340501,3.7210052,4.1358533,4.7547593,4.738806
148,11,2027-01-31,2.961341,2.951502,2.9424908,2.9412599,2.8623023,2.9019732,3.1438923,3.5821128,3.9934776,4.6528087,4.621392
148,12,2027-02-28,2.8010936,2.8350086,2.8178506,2.8425696,2.8162158,2.8068235,3.1057186,3.5644538,3.9559815,4.64858,4.61912
148,13,2027-03-31,2.5228233,2.6104429,2.606167,2.6448865,2.6621735,2.6528718,3.0323975,3.50284,3.9490974,4.613331,4.5756407
148,14,2027-04-30,2.4900625,2.5636334,2.474225,2.5446963,2.548098,2.5568242,2.9392843,3.4272273,3.909283,4.5742083,4.4948153
148,15,2027-05-31,2.1305509,2.2058206,2.1626666,2.2275162,2.2591693,2.279076,2.703722,3.1364198,3.6987247,4.413698,4.3320704
148,16,2027-06-30,1.9815927,2.0373054,1.9631991,2.0449092,2.1193705,2.1683087,2.6221645,3.1218643,3.6833088,4.457718,4.3401003
148,17,2027-07-31,1.7475055,1.8509517,1.775445,1.8691379,2.0120397,2.0200112,2.5517468,3.051949,3.622591,4.4836817,4.3465614
148,18,2027-08-31,1.5514028,1.642539,1.5824916,1.7127792,1.8725288,1.9198653,2.452494,2.9263933,3.4934418,4.368625,4.2606764
148,19,2027-09-30,1.5185132,1.5992777,1.5193276,1.6994582,1.9097863,1.9554667,2.4654827,2.947416,3.534388,4.4365377,4.2920322
148,20,2027-10-31,1.357873,1.4481106,1.3858654,1.5827361,1.8435135,1.8492508,2.4082794,2.9266782,3.4884384,4.4108586,4.2631736
148,21,2027-11-30,1.2099292,1.4122615,1.3964181,1.6270095,1.9066246,1.9511687,2.507563,3.0701966,3.5910206,4.530072,4.374707
148,22,2027-12-31,1.1493344,1.4477694,1.4384999,1.6254561,1.9576958,2.0417209,2.615028,3.202136,3.7351036,4.6357064,4.479313
148,23,2028-01-31,1.1205933,1.2760437,1.3128338,1.5467472,1.8646206,1.9354082,2.5474944,3.169151,3.704143,4.619584,4.445507
148,24,2028-02-29,0.9203365,1.1505718,1.1799865,1.438757,1.7723315,1.8549701,2.5070724,3.1551225,3.6872423,4.6096463,4.368845
148,25,2028-03-31,0.7899194,1.0063815,1.0340276,1.3565247,1.7178353,1.777826,2.4368968,3.1426406,3.6872401,4.618927,4.366078
148,26,2028-04-30,0.75123453,0.8862188,0.8488221,1.1464832,1.5401359,1.6257279,2.3237057,3.0285425,3.5678644,4.5245957,4.2365828
148,27,2028-05-31,0.6334045,0.8379142,0.7285068,1.0308185,1.3649969,1.490309,2.1593733,2.9047031,3.4358354,4.451191,4.197663
148,28,2028-06-30,0.5836644,0.8498492,0.68984604,1.0009441,1.3574507,1.5263902,2.1555843,2.9033613,3.4616752,4.4396124,4.210214
148,29,2028-07-31,0.62935805,0.78288865,0.5930567,0.8922105,1.2993314,1.5086688,2.1018267,2.903881,3.4701986,4.461594,4.241873
148,30,2028-08-31,0.58244205,0.77925205,0.6212263,0.9004271,1.2891905,1.5200543,2.1155906,2.9397814,3.5446548,4.5082183,4.2646704
148,31,2028-09-30,0.5364363,0.74158525,0.53752327,0.8225994,1.224834,1.4813809,2.1221266,2.9427264,3.5642247,4.498405,4.238347
148,32,2028-10-31,0.5895479,0.729162,0.53829217,0.7624109,1.1923907,1.4812179,2.117212,2.928228,3.520398,4.5010285,4.3089976
148,33,2028-11-30,0.55105567,0.6778748,0.5112388,0.72770405,1.2327695,1.5245655,2.1698542,2.9699805,3.5892358,4.5134153,4.3076444
148,34,2028-12-31,0.51655126,0.6348636,0.44084072,0.68916106,1.2000005,1.4390931,2.1517572,2.9291835,3.5782552,4.498311,4.285882
148,35,2029-01-31,0.46224213,0.557508,0.32108045,0.6066494,1.0828459,1.3606231,2.0245457,2.834639,3.4880867,4.432268,4.197861
148,36,2029-02-28,0.34834433,0.48009038,0.27221632,0.56449056,1.0562341,1.3752916,2.0784411,2.8283074,3.4593148,4.384515,4.186081
148,37,2029-03-31,0.23117733,0.40956044,0.17402458,0.4673965,0.9211159,1.2956109,2.0255919,2.765818,3.4343114,4.426728,4.2492814
148,38,2029-04-30,0.2922821,0.4155693,0.17537522,0.45946622,0.9184041,1.3049126,2.0353646,2.7949905,3.4939346,4.4664345,4.305113
148,39,2029-05-31,0.30092883,0.43009615,0.18126845,0.4311571,0.8688462,1.2570105,1.9665073,2.7318718,3.4466698,4.3148003,4.2136536
148,40,2029-06-30,0.25158238,0.4488232,0.2026174,0.43787503,0.94005823,1.3295326,1.9810246,2.7607746,3.5159328,4.3735433,4.205578
148,41,2029-07-31,0.32057166,0.43061757,0.26416516,0.50315285,0.9473691,1.4020114,2.052766,2.8075151,3.568419,4.441447,4.312457
148,42,2029-08-31,0.26123953,0.38475466,0.21798706,0.43983865,0.82133484,1.2782888,1.9877526,2.743013,3.5177891,4.3614593,4.2581673
148,43,2029-09-30,0.29093027,0.4112177,0.2133882,0.46179628,0.81027436,1.2364578,1.9699161,2.7035666,3.5602393,4.4021673,4.312247
148,44,2029-10-31,0.30030608,0.39904833,0.19410062,0.42699337,0.7642307,1.1549737,1.9128281,2.6081796,3.4417439,4.346553,4.2615833
148,45,2029-11-30,0.31316996,0.3176794,0.15029335,0.33398962,0.68029594,1.0692451,1.8003064,2.4951503,3.330553,4.1958165,4.1067758
148,46,2029-12-31,0.31130338,0.30273247,0.13891864,0.25326824,0.55131125,0.8848469,1.6211951,2.3528323,3.2293863,4.143594,4.077133
148,47,2030-01-31,0.28730822,0.22403789,0.0710516,0.14941573,0.39614224,0.72470903,1.410326,2.1730418,3.0277567,3.933977,3.908903
148,48,2030-02-28,0.26746082,0.22349524,0.038094044,0.12031984,0.32974267,0.63174534,1.3070605,2.0289166,2.8439643,3.7942753,3.7764053
148,49,2030-03-31,0.19975328,0.13473034,-0.049131155,0.03922534,0.30658412,0.5977447,1.3178263,2.0293083,2.843144,3.786807,3.8033557
148,50,2030-04-30,0.13969302,0.07281232,-0.09197426,0.034542322,0.2879448,0.6049695,1.3771875,2.0834866,2.8937168,3.845153,3.871082
148,51,2030-05-31,0.091044664,-0.02928853,-0.19287395,-0.08547211,0.17927599,0.5092428,1.2533929,1.9491236,2.799465,3.7526128,3.819033
148,52,2030-06-30,0.02247572,-0.079058886,-0.25014234,-0.15100431,0.17058778,0.515738,1.2619343,1.9120568,2.7939296,3.7266116,3.8067036
148,53,2030-07-31,-0.08498049,-0.22078204,-0.32893777,-0.24802518,0.06630397,0.39592648,1.1462624,1.7832737,2.6321092,3.589974,3.668274
148,54,2030-08-31,-0.17627978,-0.2918043,-0.35463881,-0.24576497,0.13133645,0.4826424,1.2659919,1.8776796,2.6683178,3.626578,3.6877644
148,55,2030-09-30,-0.24874926,-0.34909773,-0.42633748,-0.32447457,0.09954786,0.4010849,1.1810298,1.7952299,2.5505838,3.582015,3.6224258
148,56,2030-10-31,-0.31609273,-0.39979315,-0.4561069,-0.38261247,0.02888751,0.2598338,1.0068965,1.6386669,2.4083476,3.4699163,3.5244603
148,57,2030-11-30,-0.33268094,-0.45888948,-0.5195987,-0.45234156,-0.10585523,0.08649397,0.845876,1.4802885,2.2527926,3.2870374,3.3414655
148,58,2030-12-31,-0.43802238,-0.486629,-0.5318916,-0.4366789,-0.119876385,0.021415472,0.7604966,1.3986058,2.174652,3.2045693,3.2478147
148,59,2031-01-31,-0.46523452,-0.56014824,-0.5634062,-0.512717,-0.22655559,-0.10923743,0.5734751,1.2401791,1.9699526,2.9984953,3.0270503
148,60,2031-02-28,-0.5463245,-0.6195488,-0.63858104,-0.5241344,-0.22336292,-0.092977285,0.5444305,1.2139294,1.957412,2.945732,2.9593043
149,1,2026-03-31,3.6172173,3.6084583,3.5165195,3.389028,3.3467753,3.4009664,3.5135982,3.698782,3.9985013,4.5905833,4.686895
149,2,2026-04-30,3.4992194,3.5310583,3.4472742,3.281305,3.236766,3.319428,3.4612114,3.7287006,4.104051,4.6616154,4.7883763
149,3,2026-05-31,3.4656017,3.423662,3.34844,3.1360562,3.0314307,3.1172602,3.320968,3.615178,4.042888,4.660429,4.7235084
149,4,2026-06-30,3.2145872,3.330433,3.1742172,2.9815586,2.8111758,2.8342063,3.0442915,3.344306,3.823708,4.4903274,4.488376
149,5,2026-07-31,3.0368812,3.1394827,2.9857583,2.7847822,2.6395702,2.73809,2.9707303,3.232052,3.711183,4.426362,4.387752
149,6,2026-08-31,2.938424,3.0453172,2.8499088,2.6701205,2.5367925,2.578413,2.818327,3.0398507,3.5735343,4.2863817,4.22118
149,7,2026-09-30,2.757156,2.8744965,2.7315154,2.553523,2.474793,2.5383413,2.7502892,3.0192654,3.5882862,4.2749557,4.225296
149,8,2026-10-31,2.4111593,2.6916177,2.5792928,2.433216,2.398223,2.440096,2.705493,2.933258,3.5752923,4.275587,4.253418
149,9,2026-11-30,2.366105,2.480064,2.42864,2.2353673,2.2482276,2.2728715,2.5779576,2.8373756,3.4942112,4.2174964,4.1703644
149,10,2026-12-31,2.0864086,2.236575,2.196814,1.9878666,1.9808799,2.065348,2.3220353,2.5983415,3.3058603,4.076967,4.023902
149,11,2027-01-31,1.8271272,1.9649727,1.9679576,1.7737519,1.798437,1.9288778,2.2587166,2.506135,3.2577968,4.0147753,3.9784644
149,12,2027-02-28,1.6769075,1.8358264,1.82575,1.7158691,1.8610299,1.9917793,2.3166833,2.585771,3.3427286,4.0863447,4.0154815
149,13,2027-03-31,1.4204698,1.6055906,1.6117542,1.5236945,1.6599278,1.7617576,2.098759,2.4122958,3.1726704,3.9737036,3.8863912
149,14,2027-04-30,1.3694386,1.6547108,1.6266638,1.5873127,1.7101463,1.8234967,2.1044552,2.4098182,3.2277348,4.001503,3.874856
149,15,2027-05-31,1.2016919,1.3625364,1.4001746,1.4144304,1.5994519,1.7313075,2.0504942,2.3835793,3.2444563,4.012684,3.8328712
149,16,2027-06-30,1.1620972,1.3074551,1.3669682,1.3745973,1.570875,1.7231352,2.08007,2.4441152,3.3361268,4.078952,3.878131
149,17,2027-07-31,0.97288465,1.1490335,1.3092365,1.2889178,1.5650736,1.7062654,2.120254,2.49328,3.4156313,4.172291,3.9375472
149,18,2027-08-31,0.94678855,1.059691,1.1816366,1.2122345,1.4701416,1.5982666,1.9866956,2.3998442,3.3635867,4.041336,3.8828351
149,19,2027-09-30,0.94683146,1.0503297,1.1341894,1.2123396,1.5075608,1.6197813,2.0168805,2.4148161,3.3582165,4.063917,3.8809233
149,20,2027-10-31,0.78346086,1.008538,1.0681598,1.1640677,1.4419849,1.5629896,2.0289657,2.459899,3.3541703,4.088605,3.8498626
149,21,2027-11-30,0.82777524,0.9933548,1.0275087,1.1455266,1.4134004,1.5792096,2.049551,2.54388,3.453639,4.1749125,3.9319701
149,22,2027-12-31,0.8810575,1.0475245,1.0546374,1.1202288,1.3284745,1.5585866,1.9958293,2.538313,3.4290013,4.2114115,3.9350126
149,23,2028-01-31,0.7462075,0.95235324,0.9799645,1.0505431,1.2299399,1.4816787,1.9749123,2.5413952,3.4671855,4.2612605,3.9696946
149,24,2028-02-29,0.7587447,1.0004561,0.9750414,1.1012447,1.4196794,1.6844331,2.1948903,2.8523886,3.7494063,4.4913363,4.1536365
149,25,2028-03-31,0.85671186,1.0308497,1.060036,1.1720707,1.5403597,1.791026,2.3130085,2.9896374,3.8606358,4.537355,4.2316084
149,26,2028-04-30,0.8663831,1.0747797,1.0317159,1.1637514,1.5255389,1.813075,2.270257,3.0262198,3.8439398,4.536988,4.142106
149,27,2028-05-31,0.93745184,1.1690843,1.1097414,1.192703,1.5480784,1.8381456,2.2775724,3.0354652,3.8774254,4.5807395,4.2073693
149,28,2028-06-30,1.065948,1.2712634,1.152405,1.2380579,1.5936733,1.9086621,2.340478,3.11372,3.9175723,4.5794253,4.2097363
149,29,2028-07-31,1.0734477,1.2672017,1.164788,1.2258825,1.5615927,1.8691818,2.2657108,3.035641,3.8029802,4.48329,4.117236
149,30,2028-08-31,1.1441748,1.3221817,1.2647676,1.3559196,1.6652262,2.0234087,2.3838234,3.153274,3.862027,4.572323,4.1749864
149,31,2028-09-30,1.187274,1.350095,1.2421973,1.3266671,1.6493983,1.9734142,2.3701086,3.0759044,3.7631567,4.404246,4.045261
149,32,2028-10-31,1.2201328,1.4437232,1.4208593,1.4398849,1.7773699,2.0934594,2.4472158,3.123873,3.7955475,4.4440603,4.046677
149,33,2028-11-30,1.2698071,1.4760842,1.4495666,1.4946086,1.8429544,2.149715,2.4221218,3.047413,3.7629182,4.3775682,3.9886208
149,34,2028-12-31,1.3945978,1.5787506,1.5602221,1.6364104,1.9759493,2.2587538,2.5146637,3.0736973,3.758835,4.3175826,3.9557738
149,35,2029-01-31,1.5170512,1.6539674,1.5946376,1.722728,2.0366569,2.316223,2.518846,3.0900428,3.8319108,4.3801355,3.9377635
149,36,2029-02-28,1.5350254,1.7493811,1.7132566,1.8376862,2.2103333,2.4716444,2.7623663,3.228623,3.9962077,4.5456195,4.0861588
149,37,2029-03-31,1.5939386,1.8162445,1.7376152,1.8484488,2.2120953,2.410852,2.6738324,3.117343,3.932431,4.4467635,4.0167494
149,38,2029-04-30,1.7898737,1.9294978,1.853148,1.9463091,2.2878523,2.4524999,2.6978793,3.153234,3.9004984,4.4575963,4.030672
149,39,2029-05-31,1.8489552,1.9933364,1.9352647,2.009367,2.3044927,2.4795392,2.7190528,3.1848307,3.9056013,4.418319,3.9917212
149,40,2029-06-30,2.0131068,2.169827,2.1205797,2.2146544,2.4962664,2.6317837,2.8653169,3.2915134,4.0210004,4.510738,4.0532646
149,41,2029-07-31,2.1950068,2.3287373,2.2830446,2.4227781,2.658184,2.770835,2.9755678,3.4407706,4.202288,4.684183,4.2730403
149,42,2029-08-31,2.3109636,2.4301124,2.3674831,2.4994802,2.6666126,2.7024012,2.9505205,3.399766,4.180962,4.6864448,4.2655263
149,43,2029-09-30,2.4927502,2.5973532,2.5698624,2.6666703,2.7812414,2.760829,2.9942954,3.4733312,4.2842364,4.795587,4.356759
149,44,2029-10-31,2.7089942,2.713757,2.688427,2.7844348,2.7892244,2.76615,3.0238378,3.4786088,4.2720065,4.7918386,4.376843
149,45,2029-11-30,2.882,2.8721519,2.8527858,2.915546,2.886683,2.8432543,3.033364,3.461517,4.33735,4.778088,4.4041977
149,46,2029-12-31,2.941195,2.935846,2.929371,2.9014525,2.857089,2.7637477,2.9913507,3.4556682,4.3046303,4.7474895,4.346503
149,47,2030-01-31,3.0250337,3.0429044,2.9726558,2.9534833,2.9591048,2.833452,3.0044417,3.4381666,4.301038,4.719451,4.34027
149,48,2030-02-28,3.241759,3.1862676,3.063517,3.0181458,2.9449253,2.833156,3.0061088,3.410721,4.2540917,4.7135477,4.3394794
149,49,2030-03-31,3.2328825,3.1850832,3.0817852,3.0670803,2.9903388,2.8292954,2.9592276,3.3947551,4.2122245,4.6862693,4.371225
149,50,2030-04-30,3.3159964,3.2177684,3.142342,3.1579382,3.0627656,2.8669567,3.034603,3.4398968,4.2759104,4.705057,4.4372206
149,51,2030-05-31,3.4504492,3.2196195,3.0763166,3.1036367,2.9650369,2.732645,2.8911793,3.2481203,4.1096845,4.5737777,4.3272343
149,52,2030-06-30,3.3556664,3.1241746,2.9795275,3.0340548,2.9378936,2.6865673,2.8448915,3.2263365,4.0789723,4.4688616,4.27733
149,53,2030-07-31,3.2646208,3.0766287,2.926404,2.9614282,2.7914867,2.4860594,2.6462913,3.0313902,3.8913126,4.337587,4.136814
149,54,2030-08-31,3.3083224,3.0630808,2.9148166,2.996757,2.8241348,2.5606778,2.6773877,3.019284,3.8712199,4.345915,4.1142054
149,55,2030-09-30,3.2593527,3.0794063,2.860427,2.9606495,2.834828,2.5527503,2.6781025,3.0094867,3.7768748,4.3230333,4.047511
149,56,2030-10-31,3.2579677,3.1127677,2.8767014,3.0507102,2.8909295,2.6025944,2.728055,3.0481524,3.8487158,4.4237247,4.1491184
149,57,2030-11-30,3.3335128,3.1332374,2.9135423,3.1026495,2.8727393,2.572824,2.624755,2.9752755,3.7747333,4.3480463,4.028866
149,58,2030-12-31,3.3751616,3.1913168,2.9824157,3.1716173,2.8712711,2.6507053,2.6716082,2.9984152,3.7854106,4.360224,4.042564
149,59,2031-01-31,3.3226345,3.1445541,2.9898243,3.2021766,2.9353237,2.7239335,2.7241423,3.1467342,3.8424578,4.376351,4.0549483
149,60,2031-02-28,3.2480268,2.9953537,2.8747964,3.141924,2.8625839,2.710202,2.7307248,3.125002,3.909888,4.417645,4.075465
150,1,2026-03-31,3.61589,3.7391174,3.721243,3.6372206,3.608502,3.5660224,3.7274497,3.9623742,4.18749,4.722376,4.781888
150,2,2026-04-30,3.8840287,3.93045,3.8460803,3.7335575,3.6897004,3.6476133,3.835224,4.0847588,4.3047767,4.826888,4.9018497
150,3,2026-05-31,3.9353707,3.9836588,3.93416,3.8206716,3.744821,3.6863704,3.8393648,4.057423,4.2697597,4.806112,4.835424
