Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
8,156,16,18,1.7950099,1.9238081,1.7656465,2.02485,2.3658314,2.70554,3.11318,3.5942495,4.1685476,4.8395267,4.867072
8,156,16,19,1.9409442,1.9878292,1.8473074,2.0351892,2.4752598,2.8843732,3.3649569,3.8596065,4.4727993,5.0442634,5.01365
8,156,16,20,1.7211354,1.8340452,1.7697804,1.9515743,2.3642077,2.794945,3.27023,3.7893057,4.4298186,5.0377555,4.974892
8,156,16,21,1.4254885,1.5524876,1.5626624,1.81514,2.2155006,2.6306157,3.0659392,3.6206276,4.1876273,4.700608,4.5426507
8,156,16,22,1.3960001,1.5148025,1.5627754,1.6753807,2.0218928,2.4088356,2.8493814,3.4391837,4.035379,4.5689697,4.4714165
8,156,16,23,1.0675578,1.1697829,1.2170029,1.3439386,1.6365781,2.0421174,2.544524,3.2401817,3.9356194,4.4168663,4.202169
8,156,16,24,0.74114466,0.99166846,0.9360044,1.0823712,1.3030562,1.7704625,2.4377065,3.3002605,4.137703,4.6120267,4.3785987
8,156,16,25,0.79683924,0.95943356,0.87030363,0.9078207,1.0622189,1.4637008,2.0022635,2.809159,3.6249053,4.302267,4.151015
8,156,16,26,0.6453104,0.8397231,0.74792695,0.7862475,1.0253029,1.3982215,1.8364093,2.5526261,3.3484526,4.134204,4.019059
8,156,16,27,0.72546315,0.90134454,0.83985233,0.865685,1.0990322,1.5201497,1.9924381,2.7468112,3.5544791,4.3152604,4.1261916
8,156,16,28,0.8083961,1.0192087,0.91738033,0.9841144,1.2125907,1.6304781,2.108351,2.8372564,3.603648,4.24664,4.0665164
8,156,16,29,0.58709383,0.82421875,0.74085927,0.84866977,1.0839553,1.522506,1.9955881,2.7123609,3.441967,4.171909,4.08906
8,156,16,30,0.83141494,1.0681186,0.8623836,0.9319315,1.1922898,1.6771822,2.2073135,2.9642062,3.7302094,4.4558945,4.327552
8,156,16,31,0.71860075,0.8845694,0.7620795,0.8586695,1.1218231,1.6402395,2.1493816,2.87959,3.6342764,4.334089,4.315514
8,156,16,32,0.6599679,0.861284,0.7417488,0.79705286,1.0617816,1.6076305,2.1471221,2.8419666,3.5783486,4.31655,4.369855
8,156,16,33,0.53069496,0.8328507,0.7107415,0.793314,1.0522738,1.5707672,2.0902178,2.8486233,3.6672778,4.445917,4.5651364
8,156,16,34,0.5746813,0.758018,0.6194556,0.6958978,0.93042016,1.5136514,2.1606107,3.0053778,3.8442233,4.562058,4.751791
8,156,16,35,0.5801153,0.8295295,0.67515516,0.76205945,1.060364,1.6458559,2.321289,3.1780567,3.9508173,4.5963645,4.79061
8,156,16,36,0.49636173,0.7029469,0.60634065,0.68244386,0.9978492,1.5797274,2.2493958,3.046129,3.7199936,4.3438883,4.5479703
8,156,16,37,0.7792616,0.8622303,0.70169544,0.7198515,0.9924135,1.5750813,2.1744487,2.9853492,3.6442518,4.3464746,4.552149
8,156,16,38,0.77369,0.95020413,0.79011583,0.8523519,1.1912947,1.7730751,2.3802166,3.2123044,3.8670697,4.531714,4.714287
8,156,16,39,0.81372213,0.99390125,0.8275461,0.82236147,1.114295,1.6975558,2.2877579,3.1176345,3.7861984,4.4008174,4.5806203
8,156,16,40,0.8221841,0.9256635,0.78125525,0.8157339,1.0527551,1.6331797,2.222969,3.0904634,3.7722554,4.425344,4.5654764
8,156,16,41,0.59145164,0.79418373,0.68294454,0.7711489,1.0515473,1.6484253,2.2105372,3.0636113,3.7499957,4.4589615,4.6057224
8,156,16,42,0.729465,0.87399817,0.69449353,0.7317271,1.0218015,1.6651759,2.251872,3.1065342,3.7577295,4.399664,4.567449
8,156,16,43,0.6471081,0.8144467,0.61196613,0.6772852,0.8941357,1.5093219,2.07999,2.92706,3.5639198,4.206091,4.4770865
8,156,16,44,0.83449244,0.9467075,0.68625546,0.7596445,0.9362037,1.506201,2.0250518,2.795891,3.44445,4.1454215,4.4847565
8,156,16,45,0.68819904,0.9254141,0.63177204,0.66965985,0.8149843,1.3472679,1.7975979,2.5286665,3.1383634,3.965632,4.392258
8,156,16,46,0.8289161,0.8773401,0.59029126,0.6052635,0.7088139,1.2281597,1.605454,2.2599173,2.8333664,3.7233803,4.2525253
8,156,16,47,0.7835157,0.9149215,0.60492444,0.55155134,0.5884068,1.1236367,1.5654461,2.284826,2.8803053,3.802468,4.3585625
8,156,16,48,0.6673598,0.7895508,0.5190325,0.44234324,0.54137945,1.1286383,1.6369011,2.3657808,2.9677148,3.868631,4.4077883
8,156,16,49,0.6035652,0.7043946,0.46041584,0.4471445,0.64467263,1.3474102,1.9792073,2.7800112,3.419816,4.265447,4.734838
8,156,16,50,0.5006857,0.57966995,0.2945428,0.27288294,0.48038673,1.2094278,1.9089563,2.7771666,3.3902924,4.2223506,4.709092
8,156,16,51,0.5321064,0.6178484,0.33135223,0.27632833,0.5006826,1.2150154,1.9347448,2.7616343,3.3980255,4.2739596,4.8649063
8,156,16,52,0.551775,0.58654165,0.36343765,0.36932397,0.63402987,1.3262453,2.0399718,2.8132458,3.4124467,4.3077374,4.883
8,156,16,53,0.6222968,0.70709586,0.4813819,0.4160943,0.60046077,1.229208,1.8777409,2.6396587,3.2725644,4.259178,4.7963405
8,156,16,54,0.5772915,0.71717954,0.5236895,0.5239959,0.68598795,1.2794838,1.8875513,2.591014,3.198091,4.1289606,4.6190686
8,156,16,55,0.48356152,0.6460376,0.4822476,0.48753047,0.59274125,1.1195714,1.6039722,2.2380455,2.8027916,3.7011719,4.1929264
8,156,16,56,0.63743925,0.682477,0.50582004,0.5396826,0.5982983,1.0809948,1.4794035,2.063575,2.5890589,3.5040493,4.004506
8,156,16,57,0.5117636,0.660506,0.5227778,0.5634117,0.58702517,1.0463374,1.4050398,2.0017383,2.519031,3.430265,3.9874573
8,156,16,58,0.42721462,0.49419165,0.4012413,0.44313383,0.50176287,1.005307,1.4133129,2.0434697,2.5476408,3.327169,3.8260505
8,156,16,59,0.45776463,0.5612111,0.43272614,0.39755273,0.42477584,0.8488176,1.2236578,1.8504636,2.2750564,3.0148768,3.5234118
8,156,16,60,0.35788393,0.5009084,0.38727736,0.36652875,0.42013812,0.8641248,1.2124593,1.8272159,2.2394052,3.0162501,3.541647
8,157,17,1,4.8713927,4.7940288,4.5679483,4.433836,4.3240366,4.2720957,4.251386,4.311615,4.345989,4.513027,4.6467724
8,157,17,2,4.9807415,4.8731027,4.6173773,4.40293,4.3138943,4.261431,4.279936,4.3292828,4.37964,4.5250206,4.6193457
8,157,17,3,4.933451,4.863608,4.65552,4.44031,4.375597,4.3070807,4.3426065,4.420704,4.528371,4.7280073,4.8742633
8,157,17,4,4.8508377,4.8201017,4.639473,4.4443374,4.478976,4.4699078,4.5329204,4.681947,4.7967777,4.830628,4.7991395
8,157,17,5,5.0467033,4.894842,4.665687,4.515326,4.4813027,4.392369,4.414192,4.5581093,4.696855,4.7383943,4.7647147
8,157,17,6,5.079106,4.983569,4.7970653,4.652014,4.685689,4.630847,4.666537,4.8140616,4.886478,4.8453875,4.8391294
8,157,17,7,5.092084,5.0209513,4.7921944,4.8108883,4.866094,4.7815714,4.8087535,4.974308,5.042964,4.985036,4.9727793
8,157,17,8,5.003634,5.102646,4.9228964,4.946262,5.046817,5.0137496,5.0584836,5.1399384,5.138213,5.0096545,5.014132
8,157,17,9,5.177122,5.110717,4.980489,4.961857,5.0766807,5.054696,5.151023,5.2927127,5.258776,5.0588756,4.977407
8,157,17,10,4.574596,4.680021,4.6354423,4.7639523,4.863199,4.818421,4.9545164,5.1701517,5.226985,5.0759296,5.049269
8,157,17,11,4.7182426,4.6896996,4.5059366,4.5434656,4.627656,4.5852613,4.760576,5.071614,5.2456627,5.166555,5.1974783
8,157,17,12,4.3747015,4.3523726,4.2774863,4.3047023,4.3823967,4.318215,4.5815253,4.9455986,5.1197934,5.012224,5.1351576
8,157,17,13,4.000431,3.9861288,3.8989222,3.9610379,4.091182,4.0675473,4.443854,4.8988066,5.1761427,5.0718856,5.0764527
8,157,17,14,3.978181,4.0625653,3.8867884,3.8146439,3.8602421,3.8044398,4.226353,4.682232,4.9275646,4.871474,4.93446
8,157,17,15,3.5396867,3.5832975,3.440602,3.4314291,3.506123,3.4070559,3.7718775,4.1506114,4.3384857,4.369395,4.4701695
8,157,17,16,3.4875364,3.5842915,3.3695238,3.3076043,3.4475815,3.4316118,3.830994,4.2093015,4.4127593,4.468397,4.5110326
8,157,17,17,3.021825,3.2184181,3.1574025,3.1850567,3.4280586,3.3743284,3.8308723,4.200483,4.3937445,4.414503,4.316801
8,157,17,18,2.974352,3.1125412,3.069069,3.1985135,3.4665742,3.4151328,3.806344,4.1381216,4.337302,4.393249,4.3982086
8,157,17,19,3.2771258,3.2581,3.1627984,3.2356818,3.499069,3.4391975,3.8124142,4.1974874,4.459646,4.5561137,4.501194
8,157,17,20,3.1383808,3.2090611,3.195098,3.2477765,3.4255586,3.30636,3.6351407,4.0509834,4.412188,4.591168,4.581088
8,157,17,21,3.1371446,3.1362464,3.174823,3.3239648,3.5786598,3.519248,3.8906121,4.2947645,4.5621557,4.632404,4.556992
8,157,17,22,3.1291223,3.354436,3.3632607,3.4675865,3.7530413,3.7108624,4.0951347,4.4801846,4.6807647,4.6955094,4.501013
8,157,17,23,3.245678,3.1497128,3.2414343,3.4116857,3.6960468,3.6925137,4.1049,4.542574,4.712267,4.617426,4.296952
8,157,17,24,2.7101185,2.97038,3.0000205,3.2018414,3.4765306,3.5080185,4.065836,4.6560526,4.9167557,4.615503,4.17209
8,157,17,25,2.783123,2.813319,2.815178,2.964314,3.196145,3.2517846,3.8879013,4.5392528,4.8672314,4.6024246,4.224934
8,157,17,26,2.4492133,2.441136,2.444586,2.6248872,2.7962322,2.8009186,3.3629766,4.0303707,4.389291,4.134537,3.7787154
8,157,17,27,2.2464826,2.3022065,2.287263,2.4101586,2.5886867,2.6344337,3.1797104,3.9559762,4.4391904,4.317667,3.9406438
8,157,17,28,2.406252,2.4681544,2.3902965,2.4884956,2.7006001,2.7823255,3.2805429,3.9872634,4.423881,4.264649,3.95248
8,157,17,29,2.2976038,2.1777303,2.0250068,2.1207585,2.3000443,2.3728476,2.935152,3.7131925,4.169553,4.2237506,4.142258
8,157,17,30,2.180932,2.2570395,2.0448613,2.1605349,2.413285,2.5655355,3.220128,4.0394073,4.4955735,4.577634,4.4458003
8,157,17,31,1.8709071,1.8335965,1.6282716,1.7846115,2.0563006,2.2483969,2.8762324,3.7101593,4.1739345,4.3065233,4.264211
8,157,17,32,2.1129222,1.9692047,1.7076936,1.8384392,2.1646485,2.462708,3.122606,3.907739,4.2045965,4.3118653,4.4438553
8,157,17,33,2.0009253,1.8776832,1.6942282,1.8793182,2.1712894,2.368763,2.9419684,3.740471,4.0811243,4.228879,4.414178
8,157,17,34,2.0067878,2.0160987,1.8422923,1.9627492,2.2520187,2.4943829,3.1460757,3.9778402,4.3254795,4.32716,4.5830693
8,157,17,35,1.9749975,1.9258959,1.678549,1.9023893,2.2586818,2.4977667,3.149253,3.9940805,4.335182,4.377651,4.6557064
8,157,17,36,1.7671835,1.7850766,1.6163862,1.7716391,2.1087732,2.3858452,3.1021595,3.9838555,4.3078933,4.4128456,4.6037407
8,157,17,37,1.7920215,1.6706569,1.5271595,1.6690106,2.0111036,2.34385,3.097221,4.024636,4.394025,4.5463395,4.743644
8,157,17,38,1.3634076,1.4059646,1.3108768,1.6198707,2.052444,2.489192,3.3389869,4.3306675,4.7310066,4.8320627,4.9255934
8,157,17,39,1.4750767,1.4120929,1.3057346,1.5335722,1.9038553,2.3794093,3.2570302,4.2602625,4.5975966,4.6195045,4.832488
8,157,17,40,1.3302214,1.2710187,1.0878842,1.3460474,1.7244208,2.1751103,3.0426507,4.0472336,4.4335003,4.410415,4.496582
8,157,17,41,1.0904117,1.11449,0.9587219,1.271333,1.6379793,2.0716574,2.842852,3.7693093,4.1493797,4.3208876,4.5041685
8,157,17,42,1.0894201,1.2024686,1.0459626,1.2895949,1.6295912,2.0401742,2.7422934,3.603931,3.8971357,4.0205917,4.210988
8,157,17,43,1.1783891,1.0612707,0.87553453,1.1287217,1.4330311,1.8258636,2.4978354,3.4375165,3.827365,4.06408,4.3016634
8,157,17,44,0.94603205,0.9083953,0.7690551,1.0552747,1.3362088,1.7388175,2.5069404,3.5697932,4.017164,4.134794,4.293909
8,157,17,45,0.75008273,0.7616806,0.5923977,0.8563695,1.0407968,1.4091828,2.1772356,3.282064,3.7337456,3.9719148,4.21544
8,157,17,46,0.7976985,0.65966535,0.46717095,0.7461858,0.98677516,1.3405585,2.064325,3.0881245,3.4532096,3.756184,4.0828843
8,157,17,47,0.92187285,0.84166384,0.58820295,0.76234555,0.856915,1.0860581,1.7611244,2.7932158,3.2122653,3.6093547,3.9976845
8,157,17,48,0.7744987,0.7517288,0.5746443,0.7922251,0.9484227,1.1795688,1.8041737,2.7927737,3.1991632,3.6199117,4.0993824
8,157,17,49,0.9493449,0.8407142,0.63191104,0.8817923,1.0267341,1.251018,1.9115458,2.8858392,3.310467,3.7410388,4.184928
8,157,17,50,0.7460928,0.69158745,0.49965382,0.736099,0.91948676,1.2126379,2.028653,3.1108139,3.6291294,4.0801306,4.511622
8,157,17,51,0.63012457,0.6317773,0.41853237,0.70005417,0.93421984,1.2795796,2.1507459,3.258231,3.7852073,4.2440877,4.6750383
8,157,17,52,0.7064481,0.5090141,0.3348503,0.70149374,1.0753837,1.5273571,2.5107155,3.659194,4.2058287,4.6096992,5.0615187
8,157,17,53,0.6534934,0.5562606,0.39292932,0.71003866,1.0507312,1.4852464,2.4534996,3.6208553,4.1717696,4.5612264,5.1339207
8,157,17,54,0.61848783,0.6796901,0.5526645,0.8451278,1.1400726,1.5706968,2.5911822,3.777802,4.3607473,4.5966535,5.119455
8,157,17,55,0.5623932,0.5871389,0.40316558,0.69026923,0.9701402,1.3888893,2.4017258,3.5946279,4.1681123,4.465341,4.9471827
8,157,17,56,0.47813225,0.50844765,0.29681396,0.52894497,0.80449367,1.1873567,2.1131268,3.2532742,3.7944293,4.1514306,4.6733418
8,157,17,57,0.22638512,0.3518591,0.1393981,0.39557743,0.67234826,1.0130548,1.8932612,3.039122,3.6222668,4.039925,4.6095457
8,157,17,58,0.23285627,0.16844893,-0.041059494,0.28465176,0.5452063,0.8741486,1.7740467,2.9515438,3.4891222,3.9316654,4.5251904
8,157,17,59,0.14855003,0.10685873,-0.07703018,0.22609377,0.42903304,0.6640415,1.4935167,2.6388206,3.1687322,3.5960772,4.1591654
8,157,17,60,-0.021016598,0.020524025,-0.1564579,0.13115978,0.28709626,0.49646854,1.240237,2.3479176,2.799467,3.2553763,3.8574486
8,158,18,1,4.7120514,4.617626,4.4053955,4.2064157,4.0698028,4.0279107,4.09927,4.1385517,4.218629,4.4399867,4.6123905
8,158,18,2,4.146085,4.108059,3.9656053,3.8086815,3.6909623,3.7103274,3.8503258,3.9443326,4.0885897,4.368935,4.5676084
8,158,18,3,4.0633087,4.0376487,3.7321494,3.5712147,3.4399981,3.474805,3.7056026,3.899982,4.154209,4.522758,4.6219397
8,158,18,4,4.005908,3.9433243,3.7347062,3.6287632,3.582521,3.6110785,3.735247,3.80872,3.9827082,4.3467493,4.443057
8,158,18,5,3.6420536,3.685555,3.5033054,3.4362223,3.4883466,3.5262947,3.6687918,3.7114277,3.9153876,4.3173437,4.351951
8,158,18,6,3.8659573,3.8521628,3.674766,3.6781425,3.7641716,3.8807461,4.0686865,4.117155,4.26044,4.517016,4.4799566
8,158,18,7,3.5399923,3.5718782,3.4388108,3.4627342,3.5179906,3.5948832,3.7595372,3.8113213,3.9196458,4.14487,4.175969
8,158,18,8,3.433694,3.4780507,3.352847,3.3251684,3.3202682,3.3995085,3.5474224,3.6153765,3.7843685,4.0532722,4.1206474
8,158,18,9,3.367111,3.4180112,3.2939515,3.3465517,3.3626962,3.4354863,3.5175588,3.5882359,3.7508993,3.9601412,3.895012
8,158,18,10,3.120328,3.0620654,3.07674,3.1913066,3.2341754,3.3261755,3.4522946,3.55322,3.7577517,3.9815524,3.9376876
8,158,18,11,2.9472258,3.0933137,3.037577,3.1353729,3.169279,3.2594736,3.5209727,3.7446728,4.0393276,4.2343984,4.0925865
8,158,18,12,2.6779199,2.8025227,2.7711964,2.8500237,2.8554168,2.9707851,3.2468853,3.5350916,3.89405,4.1072674,3.936668
8,158,18,13,2.5505161,2.5846024,2.565956,2.6464021,2.687193,2.8534071,3.1548157,3.4676194,3.8366108,4.0451546,3.9261944
8,158,18,14,2.2346346,2.3520136,2.341323,2.4722943,2.6077628,2.8459485,3.2215884,3.598693,3.979702,4.1275716,3.8091753
8,158,18,15,2.188139,2.3127127,2.2761228,2.410994,2.5920272,2.8357265,3.2000468,3.5481043,3.8896215,4.0026875,3.7560031
8,158,18,16,2.0859237,2.1832929,2.1541202,2.2113347,2.3391032,2.5830913,2.9800541,3.3862484,3.7474532,3.8890347,3.6988726
8,158,18,17,2.0388772,2.1908636,2.1186259,2.1895387,2.349743,2.5747094,2.961612,3.4498634,3.857103,4.0880446,3.8979194
8,158,18,18,1.7458158,1.9275103,1.8686051,2.0239847,2.2756553,2.5825758,3.0247746,3.5106578,3.8413973,4.0925965,3.9408267
8,158,18,19,1.8855424,1.9854932,1.8149831,1.8764384,2.0883605,2.3855224,2.863978,3.4013276,3.8104682,4.111268,3.9637134
8,158,18,20,1.7618003,1.8535166,1.7234349,1.8247952,2.0381804,2.3565485,2.825201,3.355908,3.8502195,4.2498226,4.1672764
8,158,18,21,1.7776566,1.9262419,1.7792053,1.8834751,2.0937688,2.4274247,2.855659,3.3519611,3.7923815,4.0564384,3.9716027
8,158,18,22,1.7232594,1.8923118,1.7989671,2.005001,2.3259761,2.6781404,3.1622066,3.661242,4.079534,4.2988358,4.23932
8,158,18,23,1.7184405,1.914345,1.7711046,1.9438753,2.3068264,2.6595697,3.1292188,3.6085696,3.9675276,4.1830273,4.120491
8,158,18,24,1.8175025,2.0000637,1.8972151,2.031684,2.3429842,2.6789927,3.1806147,3.6629598,3.9876416,4.2125735,4.265501
8,158,18,25,1.8121321,1.940213,1.8189328,2.008057,2.3158135,2.6760046,3.2578123,3.8168895,4.153802,4.265272,4.229623
8,158,18,26,1.7192392,1.8121815,1.7321084,1.8986254,2.184589,2.5742817,3.228425,3.8423138,4.2095447,4.3311596,4.3771415
8,158,18,27,1.3668356,1.5859783,1.5160093,1.7620819,2.0806203,2.4961667,3.22709,3.8674858,4.29639,4.423916,4.377548
8,158,18,28,1.5419836,1.678473,1.5722547,1.7753365,2.1109142,2.567738,3.2946982,3.9112802,4.3342323,4.486897,4.4778376
8,158,18,29,1.6945982,1.7895567,1.5845494,1.6956904,2.0082073,2.4571927,3.2101874,3.7863777,4.158166,4.3547187,4.5018663
8,158,18,30,1.7308996,1.8063252,1.5832572,1.7298622,2.074521,2.513914,3.2385633,3.818738,4.189327,4.4353237,4.640538
8,158,18,31,1.5937414,1.7155731,1.4815278,1.6355407,1.9838586,2.4366682,3.1219969,3.6584167,4.0050526,4.21644,4.421388
8,158,18,32,1.560405,1.7130239,1.478096,1.543982,1.7950993,2.2132819,2.8154402,3.333217,3.6771884,3.9811635,4.2816253
8,158,18,33,1.7799356,1.7765195,1.5784972,1.6532304,1.9049282,2.3138304,2.8809881,3.3706174,3.6824067,3.9941351,4.3421855
8,158,18,34,1.5900412,1.715863,1.4734194,1.5079746,1.6750293,2.0481832,2.6075962,3.1219049,3.4788713,3.8494263,4.2136683
8,158,18,35,1.5879667,1.6901176,1.4894407,1.5481446,1.7272191,2.1199727,2.7133374,3.2833447,3.6660147,4.109538,4.512315
8,158,18,36,1.4305344,1.5356615,1.3118672,1.4040129,1.5454881,1.9592938,2.5972471,3.186072,3.5922008,4.1113505,4.4588914
8,158,18,37,1.4934847,1.5919435,1.3423824,1.4237733,1.6301632,2.0756352,2.6931987,3.2767353,3.6506505,4.125682,4.4828377
8,158,18,38,1.6543856,1.6941185,1.4683125,1.5587642,1.7865024,2.213704,2.744462,3.2712302,3.5938137,4.0246925,4.3821745
8,158,18,39,1.4554679,1.5504527,1.3804884,1.4787636,1.6999242,2.1352358,2.7817092,3.3765616,3.7672596,4.3122864,4.7100024
8,158,18,40,1.3343859,1.5324359,1.3696735,1.4561157,1.6574507,2.1239188,2.8197842,3.4601066,3.8681304,4.4375396,4.881793
8,158,18,41,1.2092235,1.4217076,1.2748432,1.3697455,1.5842376,2.068947,2.749483,3.3953543,3.8063185,4.4074697,4.7771187
8,158,18,42,1.3481371,1.4278936,1.1923835,1.22224,1.4351945,1.943052,2.655721,3.2933018,3.728461,4.342454,4.7241936
8,158,18,43,1.1767428,1.3421257,1.1497595,1.19626,1.3765261,1.8728149,2.5428476,3.219644,3.689457,4.3027105,4.705396
8,158,18,44,0.9498799,1.1531425,0.96314955,1.0853994,1.2868314,1.8004367,2.522159,3.2681112,3.7509532,4.345393,4.695846
8,158,18,45,1.0640855,1.264368,0.975116,1.0454004,1.1793766,1.635215,2.280012,2.9456785,3.372509,4.0101643,4.397672
8,158,18,46,0.9313965,1.1209998,0.8899367,0.9421258,1.0527768,1.4463577,1.953975,2.5490837,2.9139829,3.576026,3.9319599
8,158,18,47,1.0009129,1.224782,0.9726572,1.0867548,1.2040844,1.5882053,2.1045945,2.736988,3.189805,3.8866656,4.2351923
8,158,18,48,0.96920276,1.2418387,0.99129343,1.0869174,1.2003956,1.5391724,2.0463274,2.6922004,3.1782455,3.887517,4.2990446
8,158,18,49,0.95987177,1.1837199,0.9974177,1.1117706,1.1553662,1.4499681,1.871685,2.4601107,2.8795102,3.5568912,4.0031385
8,158,18,50,0.8987961,1.0087855,0.7634759,0.88873553,0.9147823,1.2335958,1.6949482,2.3077538,2.7648947,3.5158803,3.8601933
8,158,18,51,0.9467709,1.0532978,0.80333114,0.8509278,0.9102287,1.2422237,1.712178,2.3123767,2.7601924,3.4946308,3.8738103
8,158,18,52,0.7153928,0.87902474,0.7088039,0.8260319,0.95092344,1.3142736,1.7793248,2.3499658,2.791206,3.5214648,3.9640572
8,158,18,53,0.7556622,0.98898625,0.8249185,0.85182333,0.9722948,1.3483124,1.8252883,2.3871126,2.8032033,3.5049067,3.8311682
8,158,18,54,0.91100574,1.0463254,0.8276999,0.802819,0.8251097,1.1797953,1.5803795,2.1466722,2.5474505,3.2615588,3.6939692
8,158,18,55,0.58045197,0.8384385,0.6131213,0.62314224,0.6290324,0.98383665,1.3581114,1.8956523,2.2918403,3.0552678,3.4664397
8,158,18,56,0.62030315,0.8345151,0.59732676,0.573117,0.58947825,0.8946166,1.2057536,1.7024987,2.0713184,2.881741,3.29815
8,158,18,57,0.60800314,0.80319285,0.62304187,0.61828256,0.627558,0.9422984,1.2658608,1.765676,2.143177,2.8886266,3.3382754
8,158,18,58,0.71225214,0.8808229,0.6482229,0.6563828,0.64459443,0.9517524,1.3073363,1.8252099,2.2199397,2.9565845,3.388722
8,158,18,59,0.70734835,0.9713571,0.70844316,0.69626474,0.64463687,0.9168186,1.2091401,1.6890106,2.0305774,2.7918456,3.2380733
8,158,18,60,0.54868937,0.80313325,0.5882602,0.5626359,0.4720149,0.69655156,0.94560575,1.4062994,1.7870464,2.605726,3.1216345
8,159,19,1,4.5195727,4.420717,4.2386312,4.194921,4.0913024,4.0665526,4.1028194,4.161436,4.273618,4.5210257,4.617299
8,159,19,2,4.762797,4.5086865,4.210488,4.0396385,3.8464549,3.7834125,3.7302597,3.763684,3.8985152,4.310823,4.5529003
8,159,19,3,4.701701,4.4718337,4.1950417,4.0476413,4.003402,4.0391827,4.0393863,4.0533023,4.170944,4.5560083,4.681584
8,159,19,4,4.396745,4.427629,4.2292027,4.1933517,4.2090383,4.202476,4.1671734,4.174199,4.297771,4.7034106,4.775311
8,159,19,5,4.3841476,4.2906103,4.1199927,4.121699,4.2036467,4.261963,4.2282186,4.2633934,4.3584213,4.7896495,4.9451637
8,159,19,6,4.60271,4.3958683,4.179034,4.10611,4.155596,4.1925855,4.265791,4.3088503,4.4379044,4.803238,4.9338193
8,159,19,7,4.2453766,4.004321,3.824901,3.8300538,3.7816582,3.8357723,3.9697309,4.11789,4.326759,4.701223,4.8006897
8,159,19,8,4.08571,3.9772882,3.8250568,3.9161031,3.9481752,4.0155883,4.110844,4.2013693,4.3746223,4.695068,4.782015
8,159,19,9,4.0690417,3.8607497,3.772625,3.8146236,3.901198,3.9644046,4.107016,4.2532735,4.361819,4.7163725,4.834776
8,159,19,10,3.8240569,3.5906968,3.4829874,3.5928264,3.667421,3.755693,4.042412,4.3309455,4.5310054,4.8531356,4.8383293
8,159,19,11,3.5494318,3.4369028,3.3360653,3.351686,3.3234138,3.3622074,3.667319,4.0542507,4.3726616,4.7583413,4.7100616
8,159,19,12,3.1071525,3.083937,2.9860234,3.0152125,3.0508032,3.099964,3.3997405,3.7902625,4.1400657,4.5939364,4.540511
8,159,19,13,2.9262643,2.762554,2.623589,2.6555028,2.7349877,2.8779626,3.306447,3.758433,4.1518497,4.649434,4.573568
8,159,19,14,2.8398066,2.6506956,2.4496,2.492712,2.5171435,2.6983337,3.2031522,3.733592,4.2207108,4.6359606,4.437587
8,159,19,15,2.483664,2.3440988,2.145594,2.2431033,2.324068,2.4591374,2.8954067,3.3471973,3.7849846,4.272934,4.1522675
8,159,19,16,2.4162102,2.3373716,2.0726073,2.1193194,2.2597432,2.4617882,2.8512297,3.228415,3.6397069,4.1983366,4.118677
